id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,product_a,product_b,product_c,product_d,product_e,product_f,product_g,age,age_pred
312,-0.6252802391895226,-1.2475859993408158,0.8390314540990115,7.87544738725841,-0.18137803542953984,7.168469860896446,45,0.7913385826771654,0.5039370078740157,0.2620939634741391,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,46.624256
313,-1.468582771090185,-0.37806627829753464,-1.255928481229357,6.896206156048676,-0.7315554972756249,6.805395531825207,49,0.9173228346456692,0.5236220472440944,0.0975881778893071,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,37.0,37.17787
314,0.6661699528837222,-1.2565501201763136,-1.255928481229357,3.632068718682892,-0.8003276800063854,12.99901643951103,47,0.9173228346456692,0.6023622047244095,0.3522933221803987,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,40.0,39.61587
315,0.15457040128417068,0.3569916302132801,-0.20844851356517272,16.688618468146025,1.0393282080414612,10.799213151608823,46,0.9881889763779528,0.6614173228346457,0.2704586644360797,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,46.0,46.549034
316,-0.3429840691674959,-0.6828463867044582,0.8390314540990115,5.37294201861131,0.12809678685888298,2.800899255304201,50,0.7480314960629921,0.2401574803149606,0.0994005297643942,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,48.0,47.890633
317,0.8284354648688602,-0.2794609491070598,-0.20844851356517272,16.471009305654974,1.7098569896663776,4.4400730644934665,50,0.9133858267716536,0.4724409448818897,0.2389516241461034,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,43.0,42.450443
318,1.1143176130563044,-0.04639380738411856,-0.20844851356517272,16.987831066571225,0.4719577005126861,33.60348461430378,49,0.9488188976377953,0.5433070866141733,0.411543287327478,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,45.0,44.76654
319,-0.28999128072299407,-0.09121441156160737,-0.20844851356517272,8.365068002863278,-0.2673432638429906,15.70605592243923,49,0.9448818897637796,0.547244094488189,0.356475672661369,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,45.0,44.415813
320,-1.1579972177631987,-0.8083440784014265,-1.255928481229357,12.608446671438797,-0.42208067498720203,4.333286497119573,47,0.9212598425196852,0.5826771653543307,0.1882057716436637,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,44.0,44.597565
321,1.5694380085505315,0.8500182761656555,0.8390314540990115,17.477451682176092,-0.6283972231794839,10.270619643108052,41,0.9803149606299212,0.8188976377952756,0.5466332078628189,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,43.0,42.169838
322,0.9166903719399667,-0.826272320072422,-0.20844851356517272,12.608446671438797,0.7986255684837991,29.1718420682872,49,0.8110236220472441,0.3858267716535433,0.3814303638644918,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,48.179058
323,0.4685427117673845,0.6528076177847052,-0.20844851356517272,11.819613457408732,-0.09541280701608906,33.93986230153155,45,0.9803149606299212,0.7086614173228346,0.2937404154468144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,45.0,43.860077
324,-0.928693836185674,-0.306353311613553,0.8390314540990115,5.644953471725126,-0.2673432638429906,11.178305465786146,51,0.8661417322834646,0.3425196850393701,0.1879269482782657,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,45.0,44.471733
325,-1.1051040398232919,0.07910388431285004,0.8390314540990115,2.816034359341446,-0.6627833145448643,20.08964451313756,48,0.9606299212598424,0.5433070866141733,0.355918025930573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,48.0,47.993225
326,0.8178767513817978,-0.1898197407520825,-0.20844851356517272,7.1682176091624905,-0.6971694059102446,21.365743993255585,49,0.9291338582677166,0.515748031496063,0.6371113899344765,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,47.0,47.360428
327,0.15805676894499315,0.24045805935180903,0.8390314540990115,29.22834645669291,2.6210884108489556,16.581705774905156,47,0.9803149606299212,0.6062992125984252,0.1633904921232399,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,46.0,46.040962
328,0.3627563558875707,-0.20774798242307785,-1.255928481229357,5.644953471725126,-0.6971694059102446,18.42377406210482,48,0.937007874015748,0.5748031496062992,0.1035828802453645,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,43.0,43.081825
329,0.11223593683132617,1.594040305511968,-0.20844851356517272,3.632068718682892,-0.6971694059102446,18.509203316003934,44,0.9015748031496064,0.65748031496063,0.8863794786003067,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,50.0,49.4228
330,-0.22295341113060738,-0.8710929242499106,-0.20844851356517272,16.443808160343593,0.4891507461953763,11.51468315301391,48,0.8188976377952756,0.4173228346456692,0.4139132859333612,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,47.0,46.49092
331,0.3520980318959134,-0.4497792449815169,-1.255928481229357,4.448103078024338,-0.748748542958315,18.39173809189265,48,0.9291338582677166,0.5748031496062992,0.0947999442353269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,45.0,44.851948
332,-0.2723602214096918,-0.4318510033105213,-0.20844851356517272,2.816034359341446,-0.7315554972756249,10.489532106224532,50,0.8858267716535433,0.4251968503937008,0.31548863794786,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,40.0,40.02575
333,1.5024001389581447,-0.6380257825269694,3.9814713570915643,6.08017179670723,0.2312550609550239,13.036391738091892,49,0.5039370078740157,0.0,0.1184999302941586,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,49.0,49.425194
334,0.08753253169178396,1.4864708554859953,-1.255928481229357,11.792412312097351,-0.42208067498720203,24.96979064212449,45,0.9173228346456692,0.6614173228346457,0.7551930851805382,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,48.288353
335,-0.3429840691674959,1.531291459663484,-0.20844851356517272,15.464566929133856,0.8673977512145598,12.395672333848532,42,0.8700787401574803,0.6968503937007874,0.4023421162693433,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,48.63315
336,1.3330622811467667,0.5631664094297282,0.8390314540990115,11.520400858983535,1.0909073450895317,19.51299704931853,43,1.0,0.7677165354330708,0.082392304475115,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,39.0,39.87572
